SCHOOLCODE,STUDCODE,CLASS,SECTION,SUBJECT,Class_Number,SCHOOLNAME,ZONENAME,EXAM_SHORT,SCORE,EXAM_DATE,Exam_Month,PERFORMANCE_CATEGORY
50,14625,VII,A,SCIENCE,7,GSS DURGAPUR,BRC DIGLIPUR,Jan-24,95,2024-01-01,01-01-2024,Advanced
15,20684,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
15,20685,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
15,20686,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,79.2,2024-01-01,01-01-2024,Advanced
15,20687,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,45.8,2024-01-01,01-01-2024,Intermediate
15,41141,VI,A,HINDI,6,GMS KINMAI,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
65,45557,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
65,45563,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
65,45564,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
65,45567,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
65,45573,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
65,45577,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
65,45580,VI,A,ENGLISH,6,GSSS KALIGHAT,BRC DIGLIPUR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
15,20688,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
15,20689,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
15,20690,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
15,20691,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,25,2024-01-01,01-01-2024,Basic
15,20692,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,25,2024-01-01,01-01-2024,Basic
15,20693,VII,A,HINDI,7,GMS KINMAI,BRC CAR NICOBAR,Jan-24,68.8,2024-01-01,01-01-2024,Intermediate
15,20694,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26580,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
268,46203,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26583,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,33.3,2024-01-01,01-01-2024,Basic
268,26584,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26585,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26586,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26587,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26588,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
325,31732,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
325,31733,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
325,31734,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
325,31735,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
325,31736,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
325,31737,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
325,39541,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
325,39550,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
325,39557,VI,A,SCIENCE,6,GMS MANGLUTAN,BRC SOUTH ANDAMAN,Jan-24,93.8,2024-01-01,01-01-2024,Advanced
226,2320,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
226,2321,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
226,2322,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
226,2327,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
226,2328,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
313,31290,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
313,32176,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
313,37402,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,37413,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,37418,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,79.2,2024-01-01,01-01-2024,Advanced
313,37428,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,37430,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
15,20695,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,75,2024-01-01,01-01-2024,Intermediate
15,20696,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
15,20697,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
15,20698,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
15,20699,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
15,20700,VIII,A,HINDI,8,GMS KINMAI,BRC CAR NICOBAR,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26589,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26590,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26591,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26592,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26593,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26594,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26595,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26596,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26598,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,46201,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
268,26599,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26600,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26601,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26603,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26604,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26605,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26607,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26608,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
226,2329,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
226,2330,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,100,2024-01-01,01-01-2024,Advanced
226,2331,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
226,2333,VIII,A,ENGLISH,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
313,31288,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
313,31292,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,31293,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,79.2,2024-01-01,01-01-2024,Advanced
313,31294,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,31295,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,31297,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,95.8,2024-01-01,01-01-2024,Advanced
313,31298,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,31300,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,70.8,2024-01-01,01-01-2024,Intermediate
313,31301,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,37801,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46588,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46589,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46590,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46591,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46592,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46593,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46594,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46595,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46598,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
20,46600,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46601,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,50,2024-01-01,01-01-2024,Intermediate
20,46603,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
20,46605,VII,A,MATHS,7,GSSS LAPATHY,BRC CAR NICOBAR,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
189,11803,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,31.2,2024-01-01,01-01-2024,Basic
189,11805,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
189,11806,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
189,11808,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
189,11809,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
189,11810,VII,A,HINDI,7,GSSS LONG ISLAND,BRC RANGAT,Jan-24,37.5,2024-01-01,01-01-2024,Intermediate
268,26609,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26610,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26611,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26612,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
268,26613,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26614,VIII,A,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26616,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26617,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26621,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26622,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26623,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,41.7,2024-01-01,01-01-2024,Intermediate
268,26624,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26625,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26626,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26627,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26630,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,47397,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,37803,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,37809,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,37812,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
313,37927,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
313,37932,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
313,37939,VI,A,HINDI,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
313,31286,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,31290,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
313,32176,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
313,37402,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
313,37413,VI,A,MATHS,6,GMS OGRABRAJ,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
274,47953,VII,A,MATHS,7,GSS SHOALBAY-12,BRC WIMBERLYGUNJ,Jan-24,100,2024-01-01,01-01-2024,Advanced
274,47954,VII,A,MATHS,7,GSS SHOALBAY-12,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
274,47956,VII,A,MATHS,7,GSS SHOALBAY-12,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
274,47957,VII,A,MATHS,7,GSS SHOALBAY-12,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2285,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2286,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2287,VII,B,MATHS,7,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,43944,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,43946,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,43948,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,43950,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,43953,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,87.5,2024-01-01,01-01-2024,Advanced
190,43954,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
190,43955,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,43957,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,75,2024-01-01,01-01-2024,Intermediate
190,43958,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,100,2024-01-01,01-01-2024,Advanced
190,43959,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
190,43960,VI,A,MATHS,6,GSSS SABARI JN,BRC RANGAT,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2334,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,56.2,2024-01-01,01-01-2024,Intermediate
226,2335,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2337,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
226,2338,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,43.8,2024-01-01,01-01-2024,Intermediate
226,2339,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,81.2,2024-01-01,01-01-2024,Advanced
226,2342,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,50,2024-01-01,01-01-2024,Intermediate
226,2343,VIII,B,SCIENCE,8,GSS SOUTH POINT,BRC SOUTH ANDAMAN,Jan-24,62.5,2024-01-01,01-01-2024,Intermediate
268,26631,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26632,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,47699,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,50,2024-01-01,01-01-2024,Intermediate
268,26634,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26636,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,26637,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
268,26640,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26642,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26644,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,26647,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,26648,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
268,47705,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
268,47706,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,47707,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,75,2024-01-01,01-01-2024,Intermediate
268,47708,VIII,B,ENGLISH,8,GSSS BAMBOOFLAT,BRC WIMBERLYGUNJ,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
222,1943,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
222,1944,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
222,1945,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
222,1946,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,66.7,2024-01-01,01-01-2024,Intermediate
222,1947,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
222,1949,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,91.7,2024-01-01,01-01-2024,Advanced
222,1951,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
222,1952,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,83.3,2024-01-01,01-01-2024,Advanced
222,1953,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
222,1954,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,75,2024-01-01,01-01-2024,Intermediate
222,1955,VIII,A,ENGLISH,8,GMS CARBYN'S COVE,BRC SOUTH ANDAMAN,Jan-24,58.3,2024-01-01,01-01-2024,Intermediate
